Date,AAL,DAL,JBLU,LUV
2015-04-06,46.937313,40.178673,18.559999,40.253082
2015-04-07,46.371098,40.063229,18.58,40.497986
2015-04-08,47.581635,41.650745,19.290001,41.97723
2015-04-09,46.703018,41.506424,19.129999,41.947845
2015-04-10,46.595634,41.593018,19.049999,41.947845
2015-04-13,46.654205,41.439075,19.85,41.889061
2015-04-14,46.292999,41.4487,19.700001,41.634361
2015-04-15,46.615154,42.526279,19.43,41.017189
2015-04-16,47.093513,43.286373,19.559999,41.389454
2015-04-17,47.044697,43.065075,19.42,40.938831
2015-04-20,48.577389,43.998344,19.57,41.702934
2015-04-21,50.139359,44.479416,19.83,42.153572
2015-04-22,50.17841,44.768055,19.67,41.97723
2015-04-23,50.227222,44.671848,19.75,42.37888
2015-04-24,51.457283,45.201019,19.889999,42.604198
2015-04-27,50.637238,44.691086,19.709999,41.428646
2015-04-28,49.973404,44.45055,21.02,41.036789
2015-04-29,47.718304,43.324856,20.73,40.115936
2015-04-30,47.238968,42.949619,20.530001,39.733879
2015-05-01,48.315022,43.930992,21.559999,41.732323
2015-05-04,47.884605,43.575016,21.58,40.978016
2015-05-05,45.98682,42.237652,21.4,39.704483
2015-05-06,46.025951,42.478676,21.17,40.047359
2015-05-07,47.992207,43.732014,21.49,41.242504
2015-05-08,47.972645,44.512943,21.76,42.349495
2015-05-11,48.569366,45.129971,21.83,42.143768
2015-05-12,47.786777,44.445457,21.709999,41.389454
2015-05-13,47.434612,45.101048,21.42,40.429413
2015-05-14,47.757431,45.698799,21.48,41.2621
2015-05-15,47.610695,45.313152,21.42,41.036789
2015-05-18,47.933514,45.66988,21.83,41.281685
2015-05-19,46.808544,44.551506,21.75,40.076748
2015-05-20,42.122799,42.054462,20.24,36.432514
2015-05-21,41.545639,42.179802,20.18,36.471706
2015-05-22,41.68259,41.630253,20.450001,36.109241
2015-05-26,40.655441,40.347984,19.559999,35.266754
2015-05-27,41.320644,41.003582,20.18,36.236588
2015-05-28,41.056515,40.733631,19.92,36.060257
2015-05-29,41.447811,41.379581,20.16,36.295361
2015-06-01,43.218422,42.758263,20.700001,37.154285
2015-06-02,42.827126,41.659184,20.6,37.124832
2015-06-03,42.191277,41.688107,20.719999,37.026672
2015-06-04,41.252171,41.379581,20.379999,36.634022
2015-06-05,40.811966,41.36031,20.49,36.48679
2015-06-08,38.992447,39.287468,19.01,35.446262
2015-06-09,39.452225,39.258549,18.870001,33.954208
2015-06-10,39.550037,39.586346,19.15,33.81678
2015-06-11,39.148964,39.33567,19.27,34.062183
2015-06-12,39.823948,39.663475,19.52,34.356667
2015-06-15,39.197876,39.239262,19.540001,33.561558
2015-06-16,38.620712,39.113926,19.549999,33.286705
2015-06-17,39.012009,39.33567,19.540001,33.217987
2015-06-18,39.109833,39.865936,19.959999,33.237617
2015-06-19,40.655441,40.482964,20.23,33.591007
2015-06-22,42.093452,41.389229,21.209999,34.150536
2015-06-23,41.799984,41.55312,21.15,33.944393
2015-06-24,41.320644,41.128918,20.9,33.718613
2015-06-25,41.320644,41.071072,21.17,33.856041
2015-06-26,40.538059,40.830044,20.790001,33.689171
2015-06-29,38.884846,39.644192,20.200001,32.570118
2015-06-30,39.070705,39.605625,20.76,32.481785
2015-07-01,37.955517,38.824699,20.059999,32.020412
2015-07-02,38.180508,38.564388,20.629999,31.912441
2015-07-06,38.865276,39.027161,20.75,32.422882
2015-07-07,39.784813,39.702038,21.02,32.795891
2015-07-08,38.454414,38.728287,20.67,31.765198
2015-07-09,38.806583,39.094646,20.9,31.922255
2015-07-10,40.313061,40.9361,21.719999,33.208176
2015-07-13,41.496727,41.813438,21.99,33.306335
2015-07-14,41.144566,42.093029,22.450001,33.237617
2015-07-15,40.63588,42.411186,22.290001,33.296516
2015-07-16,40.489147,42.873962,22.74,33.93457
2015-07-17,40.498928,43.327091,22.940001,34.121082
2015-07-20,39.667431,42.507595,22.879999,33.679356
2015-07-21,40.009811,43.047497,23.209999,34.071995
2015-07-22,40.528275,43.597042,23.52,34.474464
2015-07-23,41.68259,43.539192,23.219999,35.809464
2015-07-24,38.767456,42.517239,22.73,34.356667
2015-07-27,39.26635,42.353336,22.35,34.445015
2015-07-28,40.27393,43.298161,22.82,35.39719
2015-07-29,39.843513,42.594364,22.93,34.867115
2015-07-30,39.39352,42.449745,22.860001,35.642593
2015-07-31,39.227219,42.748623,22.98,35.534618
2015-08-03,40.802174,44.088734,23.59,36.840168
2015-08-04,41.809757,44.686481,23.85,37.232815
2015-08-05,42.024975,44.768673,23.68,37.19355
2015-08-06,41.358223,44.517277,23.27,37.115021
2015-08-07,40.681664,44.817017,23.299999,36.889244
2015-08-10,40.867966,44.78801,23.27,37.095383
2015-08-11,41.868092,45.542206,23.59,37.654907
2015-08-12,41.691597,45.058746,23.15,37.969021
2015-08-13,41.838665,45.880638,23.82,38.2537
2015-08-14,42.044586,46.054688,24.0,38.636532
2015-08-17,43.093739,46.402771,24.4,39.706493
2015-08-18,42.779972,45.793617,24.040001,39.524559
2015-08-19,42.681919,45.522877,23.940001,39.780251
2015-08-20,41.162125,44.198189,22.969999,38.413265
2015-08-21,38.975567,42.15797,21.67,37.28231
2015-08-24,36.887062,40.755936,21.219999,36.593899
2015-08-25,36.769402,40.001728,21.48,35.915318
2015-08-26,38.093094,42.254662,22.209999,36.770912
2015-08-27,38.269592,42.40937,22.379999,36.692242
2015-08-28,37.86758,42.486725,22.299999,36.485714
2015-08-31,38.22057,42.332016,22.32,36.092342
2015-09-01,38.436283,42.322353,22.110001,35.757973
2015-09-02,40.701275,44.468929,23.530001,37.095451
2015-09-03,40.093353,43.569687,23.42,36.810249
2015-09-04,39.809002,43.898441,23.719999,36.613575
2015-09-08,40.005104,45.04908,24.870001,37.479004
2015-09-09,40.201214,44.488262,24.879999,37.665848
2015-09-10,40.407124,44.952389,25.379999,37.724857
2015-09-11,41.328808,45.368164,25.68,37.901878
2015-09-14,41.46608,45.339161,26.33,38.226402
2015-09-15,41.809265,45.339161,26.370001,38.255909
2015-09-16,42.221081,45.532547,26.65,38.491943
2015-09-17,43.132965,45.919315,27.02,38.836147
2015-09-18,42.642704,45.126427,26.91,38.816479
2015-09-21,42.387764,45.687256,26.84,38.727974
2015-09-22,40.387508,44.923374,26.34,37.606846
2015-09-23,40.436535,45.04908,26.620001,37.941212
2015-09-24,39.465828,44.391571,26.389999,37.538002
2015-09-25,39.45602,44.517277,26.66,37.459328
2015-09-28,38.318623,43.182915,25.48,36.829922
2015-09-29,38.416672,42.583416,25.190001,37.056114
2015-09-30,38.073494,43.385967,25.77,37.410152
2015-10-01,38.436283,43.908108,26.23,37.774036
2015-10-02,37.877384,43.385967,26.219999,37.74453
2015-10-05,39.406986,45.406845,26.49,38.649296
2015-10-06,37.387127,43.598694,25.5,37.370815
2015-10-07,38.544136,44.468929,25.629999,38.069065
2015-10-08,38.965767,44.439919,25.26,38.118233
2015-10-09,41.593536,45.648575,26.1,39.278694
2015-10-12,42.985882,46.895916,26.860001,40.537502
2015-10-13,42.564262,46.151379,24.75,40.144123
2015-10-14,42.946659,46.982929,24.32,40.163795
2015-10-15,43.5938,47.311687,24.379999,40.557167
2015-10-16,42.85841,47.495403,24.1,39.888432
2015-10-19,43.584,48.607368,24.68,40.724354
2015-10-20,43.917374,48.491341,24.57,40.694855
2015-10-21,43.446724,47.804821,24.26,40.360485
2015-10-22,45.093994,49.129509,24.620001,43.350147
2015-10-23,44.780224,49.313221,24.969999,44.481106
2015-10-26,45.564648,49.622643,26.209999,45.012165
2015-10-27,45.554832,49.187527,25.360001,44.717136
2015-10-28,44.96653,48.481667,24.639999,44.658123
2015-10-29,44.96653,48.829762,24.93,45.06134
2015-10-30,45.319515,49.15852,24.84,45.523556
2015-11-02,45.564648,49.023144,25.719999,45.966103
2015-11-03,45.692379,49.313221,25.41,46.182461
2015-11-04,44.837498,49.114471,25.030001,45.86776
2015-11-05,44.808014,48.998138,25.74,45.897259
2015-11-06,44.552528,49.638004,26.09,46.074284
2015-11-09,43.874516,49.0854,25.75,45.602234
2015-11-10,43.717297,48.765457,26.34,45.690731
2015-11-11,43.619026,48.455223,26.360001,45.946438
2015-11-12,43.137539,48.455223,25.76,45.916931
2015-11-13,42.695358,47.49543,25.200001,45.130177
2015-11-16,42.086124,46.467766,25.02,44.982666
2015-11-17,41.565327,46.312645,24.950001,45.169518
2015-11-18,41.024883,46.293255,25.469999,45.543224
2015-11-19,41.565327,47.030071,25.67,46.093948
2015-11-20,41.467064,47.272442,25.85,46.536499
2015-11-23,41.565327,47.253056,25.790001,46.684017
2015-11-24,40.513905,45.798817,25.34,45.46455
2015-11-25,40.592525,45.440098,25.08,45.120342
2015-11-27,40.965919,45.701866,25.219999,45.06134
2015-11-30,40.543396,45.042606,24.74,45.120342
2015-12-01,42.508656,46.215691,25.540001,46.261135
2015-12-02,43.058929,46.855568,25.59,46.723351
2015-12-03,42.518482,46.748913,24.700001,46.507
2015-12-04,44.188957,48.261326,25.48,48.5919
2015-12-07,44.984886,50.200306,26.49,48.759079
2015-12-08,43.776249,48.736382,26.1,44.361362
2015-12-09,42.891888,47.999557,25.33,43.829498
2015-12-10,43.324242,49.715561,25.440001,44.568195
2015-12-11,41.358974,47.776581,23.440001,42.765762
2015-12-14,41.044529,48.64912,23.120001,43.110493
2015-12-15,41.860119,49.589527,23.200001,43.553707
2015-12-16,42.449699,50.529934,23.18,44.124977
2015-12-17,41.722546,49.473186,22.75,42.854412
2015-12-18,40.376347,48.435833,22.559999,42.096016
2015-12-21,41.663597,49.890068,23.309999,42.716526
2015-12-22,42.154907,50.171227,23.370001,42.883957
2015-12-23,42.538136,50.161533,23.309999,42.785465
2015-12-24,43.049103,50.665665,23.33,43.238537
2015-12-28,42.479176,50.36512,23.290001,43.15974
2015-12-29,42.744488,50.578411,23.42,43.671906
2015-12-30,42.056644,49.608917,23.01,42.696823
2015-12-31,41.614456,49.143559,22.65,42.41119
2016-01-04,40.199471,47.175491,21.879999,41.327766
2016-01-05,39.816242,47.088234,21.790001,41.820232
2016-01-06,40.513905,47.437256,21.85,42.204353
2016-01-07,39.747463,45.566139,20.780001,41.317917
2016-01-08,39.66885,45.188038,20.280001,41.574001
2016-01-11,40.36652,45.314072,20.49,41.406563
2016-01-12,41.270538,45.527355,20.879999,42.036915
2016-01-13,39.403534,43.568981,19.99,39.791275
2016-01-14,39.845722,43.956779,20.68,39.860214
2016-01-15,38.086807,43.142406,20.690001,39.170765
2016-01-19,38.185081,44.557861,20.26,39.003323
2016-01-20,38.381603,44.296097,20.83,38.707848
2016-01-21,39.098927,45.10078,20.82,38.904831
2016-01-22,39.462498,45.333454,21.51,38.412369
2016-01-25,38.204727,44.538479,21.57,37.62442
2016-01-26,38.951527,44.703289,21.58,37.791859
2016-01-27,39.000656,43.355694,21.25,36.72813
2016-01-28,37.477581,41.882065,19.92,35.644707
2016-01-29,38.312824,42.938812,21.309999,37.053162
2016-02-01,38.696045,43.830746,22.379999,37.732761
2016-02-02,36.386856,42.279552,21.290001,35.92049
2016-02-03,36.858521,42.463757,20.84,36.284916
2016-02-04,37.54636,42.696438,20.76,36.984215
2016-02-05,36.111725,40.728363,19.700001,35.152233
2016-02-08,35.027874,39.526196,19.34,34.196854
2016-02-09,35.658474,40.699287,20.08,34.718872
2016-02-10,36.57481,41.949932,20.129999,35.004501
2016-02-11,35.954079,41.397324,20.49,34.80751
2016-02-12,37.264534,41.810661,21.25,35.693951
2016-02-16,38.042934,43.357044,21.440001,36.521301
2016-02-17,38.762215,44.835342,21.48,37.929745
2016-02-18,38.959278,45.185471,21.299999,38.412369
2016-02-19,39.176041,45.438335,21.360001,38.717693
2016-02-22,40.240181,47.480728,22.389999,40.204945
2016-02-23,39.786945,47.607159,22.530001,40.461033
2016-02-24,40.062824,47.597439,23.370001,40.736801
2016-02-25,40.752544,47.850304,23.200001,41.948273
2016-02-26,40.269737,46.547066,22.299999,41.534599
2016-02-29,40.397831,46.916637,22.0,41.317917
2016-03-01,41.215641,47.558537,22.299999,41.934605
2016-03-02,40.979172,47.218132,22.4,41.38205
2016-03-03,41.264908,47.451553,22.25,41.470856
2016-03-04,41.018581,47.334839,21.98,40.947906
2016-03-07,41.511234,47.062519,21.9,40.928173
2016-03-08,40.171211,44.952053,19.91,41.036709
2016-03-09,41.038288,45.457787,20.09,41.756996
2016-03-10,41.018581,45.710655,20.0,41.697796
2016-03-11,41.846245,46.381721,20.16,42.753563
2016-03-14,41.964481,46.576237,20.110001,43.237041
2016-03-15,41.491531,46.449806,20.26,43.039703
2016-03-16,41.688595,47.432098,20.26,43.562653
2016-03-17,41.481674,47.286217,19.870001,43.019966
2016-03-18,42.801994,48.676983,20.309999,43.907993
2016-03-21,42.831554,48.745064,20.17,44.391472
2016-03-22,42.131981,48.035091,20.129999,44.016529
2016-03-23,41.304314,47.568253,20.57,43.838928
2016-03-24,39.905178,46.527607,20.24,43.473846
2016-03-28,40.309151,46.877735,20.790001,43.227177
2016-03-29,40.742691,47.782227,21.040001,44.046135
2016-03-30,40.772251,47.976742,21.280001,44.381611
2016-03-31,40.407681,47.344566,21.120001,44.204002
